RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
367.625	134:32 193:35	380112.160278746
367.675	200:40 247:25	380162.595818815
367.725	250:27	380213.031358885
367.825	256:39	380313.902439024
367.875	92:47 310:25	380364.337979094
367.975	308:31	380465.209059233
368.075	225:32 232:32 249:39	380566.080139373
368.125	124:84	380616.515679443
368.175	152:46 228:32 297:25 306:32	380666.951219512
368.225	118:74 176:77 265:46	380717.386759582
368.275	93:478 104:98 135:369 163:75 224:68	380767.822299652
368.325	105:151 142:32 145:310 160:85 162:71 168:79 281:53 316:29 318:33	380818.257839721
368.375	113:600 158:948 188:27 233:31 295:33	380868.693379791
368.425	90:165 100:703 114:219 130:1334 169:63 172:82 180:30 184:36 230:33 312:38 317:48 319:29	380919.128919861
368.475	85:4878 88:20498 89:1638 96:738 111:2197 115:6156 116:1257 120:57 138:341 139:138 144:3939 153:312 155:13527 156:1657 157:6450 187:394 231:27 247:26 280:114	380969.564459930
368.525	87:217234 95:3846 97:9078 99:927 101:26704 102:2214 103:321 123:167 126:279 129:13522 143:39219 154:143 159:152 167:76 174:52 186:2299 229:31 243:36	381020
368.575	86:456 98:7391 108:215 110:992 122:117 164:97 166:76 239:37 296:31 309:27 320:34	381070.435540070
368.625	91:399 94:313 107:533 109:370 121:267 125:838 170:77	381120.871080139
368.675	173:75 315:41	381171.306620209
368.775	161:83	381272.177700348
368.825	242:35 304:29	381322.613240418
368.875	185:44 288:34 308:29	381373.048780488
368.925	106:96 238:48 310:27	381423.484320558
368.975	177:40 215:34 216:28 234:43 235:42 237:48 252:33	381473.919860627
369.025	92:58 179:29 206:28 258:28 306:37	381524.355400697
369.075	128:36 193:36	381574.790940767
369.125	192:31 271:27	381625.226480836
369.225	286:34 317:40	381726.097560976
369.275	149:34 289:34	381776.533101045
369.325	127:92 221:30 266:34	381826.968641115
369.375	299:954	381877.404181185
369.425	133:167 291:26 300:69	381927.839721254
369.475	282:26	381978.275261324
369.575	131:80 141:44 196:32 313:42	382079.146341463
369.625	293:34	382129.581881533
369.675	314:38	382180.017421603
369.775	184:25 200:32 204:36 285:38	382280.888501742
369.825	134:78 210:29	382331.324041812
369.875	260:35 269:36 284:27	382381.759581882
369.925	261:36 270:36	382432.195121951
369.975	262:26 276:31	382482.630662021
370.025	181:33 192:51 237:33	382533.066202091
370.075	176:31 214:41 220:33	382583.50174216
370.125	146:28 202:40 267:45	382633.93728223
370.175	215:35	382684.3728223
370.225	106:29 132:27 211:29 241:37 279:48	382734.808362369
370.275	128:38 283:34	382785.243902439
370.325	194:25	382835.679442509
370.375	117:34 278:28	382886.114982578
370.425	291:27	382936.550522648
370.475	201:29 309:26	382986.986062718
370.525	189:38 255:26 314:28	383037.421602787
370.575	219:25	383087.857142857
370.625	123:33 159:29 205:46 251:25	383138.292682927
370.675	140:26 168:31 200:32 210:28 213:27 222:26 236:27 268:31 282:28	383188.728222997
370.725	190:29 238:27 260:33 275:28	383239.163763066
370.775	217:35 271:36 293:31	383289.599303136
370.825	296:35 300:50 304:28	383340.034843206
370.875	216:28 258:29 259:32	383390.470383275
370.925	242:25 273:60 297:29 302:33	383440.905923345
370.975	104:46 141:28 191:35 239:35 250:28 263:25 269:43	383491.341463415
371.025	126:25 149:39 209:25 235:26 265:25 281:25	383541.777003484
371.075	131:29 287:36 290:30	383592.212543554
371.125	133:168 206:46 233:36	383642.648083624
371.175	211:57	383693.083623693
371.225	151:31 278:33	383743.519163763
371.275	119:26 207:85	383793.954703833
371.325	198:28 228:39	383844.390243902
371.375	136:29 197:33	383894.825783972
371.425	142:37 179:39 184:41	383945.261324042
371.475	166:27 168:27 172:40 185:34 298:27 317:42	383995.696864112
371.525	105:41 106:28 121:99 123:35 137:58 154:29 183:29 205:37 257:29 270:46	384046.132404181
371.575	113:42 125:46 132:41 150:42 167:28 170:29 240:31 248:44 275:31 294:27 309:26	384096.567944251
371.625	165:44 260:34 266:25 274:53 303:28 311:35	384147.003484321
371.675	89:87 102:157 103:75 110:46 194:37 225:49 288:39 291:30 307:41 308:41 310:31	384197.43902439
371.725	96:41 118:29 148:50 177:26 252:27 289:36	384247.87456446
371.775	104:38 255:30 306:28	384298.31010453
371.825	116:52 127:42 128:26 149:49 164:114 191:32 286:29	384348.745644599
371.875	107:34 134:31 158:27 193:97 195:35 241:26 262:35	384399.181184669
371.925	114:25 173:36 181:27 192:29	384449.616724739
372.025	302:26	384550.487804878
372.075	91:235 92:53	384600.923344948
372.175	90:58	384701.794425087
372.225	117:60	384752.229965157
372.425	93:62	384953.972125436
372.525	258:33 291:29	385054.843205575
372.575	189:25 292:25	385105.278745645
372.625	168:28 187:29 217:26 242:39 296:30 300:39	385155.714285714
372.675	301:35 310:25	385206.149825784
372.725	96:26	385256.585365854
372.775	169:27 211:27 224:27	385307.020905923
372.825	252:25	385357.456445993
372.875	285:41 302:32	385407.891986063
372.925	141:26 286:30 290:31 316:29	385458.327526132
372.975	162:26 176:36 317:27	385508.763066202
373.025	127:30 166:28 261:38	385559.198606272
373.075	121:51 186:34	385609.634146341
373.125	283:40	385660.069686411
373.175	216:28	385710.505226481
373.225	272:29	385760.940766551
373.275	119:25 136:45 159:26 174:198	385811.376306620
373.325	110:31	385861.81184669
373.375	180:60	385912.247386760
373.425	142:38	385962.682926829
373.475	95:28 175:53 195:43 220:56	386013.118466899
373.525	86:126	386063.554006969
373.575	217:26	386113.989547038
373.675	85:57 130:394 131:84 147:158 218:585 219:146	386214.860627178
373.725	133:196 291:29	386265.296167247
373.775	100:105	386315.731707317
373.825	126:31 128:60	386366.167247387
373.875	93:59 113:40 117:150 292:31	386416.602787456
373.925	114:48 115:56	386467.038327526
373.975	116:79 144:165 232:27	386517.473867596
374.025	148:105 157:25 265:26	386567.909407666
374.075	103:563 146:438 202:38 247:27 260:48	386618.344947735
374.125	176:27 248:52 285:34	386668.780487805
374.175	111:27 152:27 155:151 246:33 290:25 300:58	386719.216027875
374.225	104:72 129:273 158:51 170:157 198:29 226:30	386769.651567944
374.275	112:33 123:33 185:26 189:28	386820.087108014
374.325	161:26 190:27 278:30 295:34 320:46	386870.522648084
374.375	89:67 90:35 206:28	386920.958188153
374.425	172:25 204:30 211:25 225:28	386971.393728223
374.475	179:35 201:28 305:25 306:45 307:29	387021.829268293
374.525	85:62 91:45 312:25	387072.264808362
374.575	171:45 222:26 243:34 244:28 267:37 269:35 289:25	387122.700348432
374.625	124:34 160:33 187:31 192:31 259:28 299:486	387173.135888502
374.675	217:33 236:28 319:27	387223.571428571
374.725	98:69 197:50	387274.006968641
374.775	224:33 242:31	387324.442508711
374.825	137:38 207:104	387374.878048780
374.875	121:44 256:28	387425.31358885
374.925	238:42 241:48 265:30 270:38 283:25	387475.74912892
374.975	284:34	387526.18466899
375.025	107:29 135:248	387576.620209059
375.075	92:38 246:26 274:29	387627.055749129
375.125	123:35 193:68 198:31 276:25	387677.491289199
375.175	150:25 177:36	387727.926829268
375.225	136:67 195:29 208:43	387778.362369338
375.275	204:35	387828.797909408
375.325	163:38	387879.233449477
375.375	315:27	387929.668989547
375.425	161:32 194:41 231:38 252:37 253:82 314:53	387980.104529617
375.475	214:26 222:33 225:28 255:51	388030.540069686
375.525	142:25 192:33 300:40	388080.975609756
375.625	176:27 211:25 216:31 243:49	388181.846689895
375.725	213:27	388282.717770035
375.775	121:67 131:91 228:30	388333.153310105
375.825	133:150 237:26	388383.588850174
375.875	162:25	388434.024390244
375.925	94:40 104:141 172:31	388484.459930314
375.975	100:83 140:36 150:26 188:42 251:29 286:29	388534.895470383
376.025	106:39 115:121 203:44	388585.331010453
376.075	109:36 217:49 227:34	388635.766550523
376.175	92:50 103:1481 105:100 111:126 118:53 132:42 143:318 146:373 148:52 174:93 283:27	388736.637630662
376.225	101:601 147:406 158:39 171:30 191:170 212:90 226:70	388787.073170732
376.275	88:201 93:184 99:1111 128:454 145:922 149:66 156:1397 157:199 173:586 184:2436 187:31	388837.508710801
376.325	91:135 110:2569 114:37 116:606 119:39 134:198 166:44 196:50 219:104	388887.944250871
376.375	85:232 86:67 108:354 123:32 285:39 300:34 314:40	388938.379790941
376.425	177:32 185:188 200:80	388988.815331010
376.475	97:81 167:34 199:104	389039.25087108
376.525	127:326 129:294 141:29 161:38 181:37 192:34 220:52	389089.68641115
376.575	112:34 176:28 214:37 221:65 225:40	389140.121951220
376.625	95:34 107:45 138:39 249:31	389190.557491289
376.675	159:73 189:77 252:30 320:38	389240.993031359
376.725	152:71 186:55 190:35 222:25 271:35	389291.428571429
376.775	96:66 98:53 287:34 319:33	389341.864111498
376.825	160:46	389392.299651568
376.875	162:28 317:28	389442.735191638
376.975	121:47 267:26	389543.606271777
377.075	164:68 169:36 210:28 237:29 268:30	389644.477351916
377.125	94:41 125:29 211:49	389694.912891986
377.175	114:28 302:29	389745.348432056
377.225	187:26 227:45 229:28 304:28	389795.783972126
377.275	153:25 296:32 301:41 303:42 305:33	389846.219512195
377.325	163:26	389896.655052265
377.375	151:42 178:26 258:49 272:31 274:32 275:29 278:26 295:33 300:67 307:30	389947.090592335
377.425	138:36 165:30 179:34 194:31 204:27 232:37 234:29 250:40 290:37 308:27	389997.526132404
377.475	139:26 231:44	390047.961672474
377.525	135:75	390098.397212544
377.675	107:28	390249.703832753
377.725	306:27	390300.139372822
377.775	266:25	390350.574912892
377.825	95:56	390401.010452962
377.875	201:25 225:37 271:27 273:32	390451.445993031
377.925	106:26 120:29 244:30 282:28 318:25	390501.881533101
377.975	284:36	390552.317073171
378.025	235:26	390602.752613240
378.125	217:32	390703.62369338
378.275	91:44 144:29 259:27	390854.930313589
378.325	247:25	390905.365853659
378.375	97:31 118:26 236:33 300:47	390955.801393728
378.425	169:26 237:29	391006.236933798
378.475	121:28 140:25 170:66 181:32 211:48 214:27 227:48	391056.672473868
378.525	257:138	391107.108013937
378.575	98:46 149:36 255:294 279:36	391157.543554007
378.625	89:44 95:65 147:631	391207.979094077
378.675	99:1298 101:62 126:257 128:36 166:31 256:257 296:37	391258.414634146
378.725	100:238 113:280 133:54 229:37 241:631 246:33	391308.850174216
378.775	242:199	391359.285714286
378.825	111:47 276:28	391409.721254355
378.875	109:41 127:70 152:46 171:31 208:34 240:53 278:27 280:31 303:36 315:41 319:38	391460.156794425
378.925	186:26 269:43 271:37 275:26 314:26	391510.592334495
378.975	85:68 86:46 90:27 155:27 194:30 223:33	391561.027874565
379.025	94:45 106:26 244:36 298:35 320:39	391611.463414634
379.075	154:27	391661.898954704
379.125	183:73 230:28 254:25 286:34	391712.334494774
379.175	311:36	391762.770034843
379.225	182:29	391813.205574913
379.275	214:30	391863.641114983
379.475	97:25	392065.383275261
379.525	284:33 294:30	392115.818815331
379.625	296:30	392216.689895470
379.675	123:29 280:29	392267.12543554
379.725	275:25	392317.56097561
379.775	236:29	392367.996515679
379.825	96:28	392418.432055749
379.925	106:48	392519.303135889
380.075	300:27	392670.609756098
380.125	182:29	392721.045296167
380.175	201:31	392771.480836237
380.225	139:26	392821.916376307
380.275	278:38	392872.351916376
380.325	171:54 224:31	392922.787456446
380.375	282:34	392973.222996516
380.425	200:28 253:28 284:35 289:32 306:29	393023.658536585
380.475	108:49 215:55 295:26 311:31	393074.094076655
380.525	95:90 153:33 165:39 223:56 245:45 280:36	393124.529616725
380.575	92:29 158:434 202:50 222:108 229:39 274:57 303:25	393174.965156794
380.625	119:397 152:39 164:41 203:75 294:36 308:26	393225.400696864
380.675	94:32 216:34 265:40 293:64 302:31 309:37 310:25 316:28	393275.836236934
380.725	91:127 96:28 104:913 117:4920 120:52 159:363 163:183 220:1068 275:46 288:25	393326.271777004
380.775	103:9253 113:215 124:25 125:32 141:66 145:621 305:34	393376.707317073
380.825	89:117 90:32 102:1027 105:432 118:530 157:3203 169:45 179:54 185:40 206:78 218:76 219:68 247:1471 268:34	393427.142857143
380.875	87:976 93:40 106:41 133:2143 147:7351 148:1250 191:344 221:350 246:42 292:117	393477.578397213
380.925	115:553 127:57 129:617 130:1444 134:365 143:483 204:151 228:27 260:56 291:134	393528.013937282
380.975	136:41 150:159 194:56 251:88 263:53 271:50	393578.449477352
381.025	111:32 196:29 234:88 239:32 248:1585 270:31 313:27	393628.885017422
381.075	132:308 138:32 146:247 205:179 217:116 249:633 254:31 255:27	393679.320557491
381.125	85:143 144:693 189:96 190:106 209:48 236:27 267:43	393729.756097561
381.175	100:2782 101:563 142:100 162:57 175:339 235:56 250:321 298:47 318:27 319:50	393780.191637631
381.225	174:1569 261:39 296:26 315:35	393830.627177700
381.275	107:28 160:254 208:69	393881.06271777
381.325	86:1413	393931.49825784
381.375	193:139 262:76 299:124	393981.933797909
381.475	290:224	394082.804878049
381.525	165:44 182:25 287:43	394133.240418118
381.575	207:217 242:37 256:25 288:45 304:43	394183.675958188
381.625	121:80 257:107 264:32 293:58	394234.111498258
381.675	161:115 219:59 284:43 302:29	394284.547038328
381.725	197:30 276:27 280:25 295:26	394334.982578397
381.825	167:43 252:39 270:34 285:129	394435.853658537
381.875	137:47 152:31 181:43	394486.289198606
381.925	238:29 278:29	394536.724738676
381.975	166:29 223:38 265:28 309:30 320:26	394587.160278746
382.025	92:28 93:53 224:27 258:52 286:61 314:45	394637.595818815
382.075	125:33 283:29	394688.031358885
382.125	122:29	394738.466898955
382.175	94:44 236:31 269:57	394788.902439024
382.225	162:29 195:80	394839.337979094
382.475	128:361 188:198	395091.515679443
382.525	98:8979 99:658 172:2822	395141.951219512
382.575	88:1603 96:155 97:1138 140:34 266:25	395192.386759582
382.625	112:96 170:139 173:576 184:60	395242.822299652
382.675	90:61 165:31 196:29 254:25	395293.257839721
382.725	136:33 183:38 255:29 288:32 289:29 305:30	395343.693379791
382.775	169:31 189:94	395394.128919861
382.875	92:54	395495
382.925	252:46 283:35	395545.43554007
382.975	226:27 277:27	395595.871080139
383.025	95:70 106:38 126:72	395646.306620209
383.075	91:36	395696.742160279
383.125	111:47 153:51 243:28	395747.177700348
383.175	89:77 141:27 166:32 219:38	395797.613240418
383.225	85:48 157:121 214:41 244:27 299:72 302:26	395848.048780488
383.275	102:99 108:48 137:50 197:28 201:39 212:25 227:86 259:29 314:25	395898.484320558
383.325	124:42 270:31	395948.919860627
383.375	101:64 113:129 114:56 119:30 155:92 215:68 257:28	395999.355400697
383.425	86:718 174:965	396049.790940767
383.475	180:104 306:44 308:36 311:29	396100.226480836
383.525	176:66 196:37 216:45 232:31 235:30	396150.662020906
383.575	156:701 198:108 303:26	396201.097560976
383.625	125:35	396251.533101045
383.675	132:49 177:36 245:29 294:33	396301.968641115
383.725	246:25 304:30 315:31	396352.404181185
383.775	236:33	396402.839721254
383.825	247:25 300:32 307:31	396453.275261324
383.875	159:52 167:36 213:25 233:29	396503.710801394
383.925	107:26 251:51 253:36	396554.146341463
383.975	204:25 238:35	396604.581881533
384.075	162:30 274:35 290:29	396705.452961673
384.125	189:57 262:30 319:35	396755.888501742
384.175	95:44 111:52 234:28 288:28 302:39	396806.324041812
384.225	133:133 203:26 225:43 298:42	396856.759581882
384.275	131:193 190:39 191:62 297:65	396907.195121951
384.325	206:52 208:138 254:33 296:122	396957.630662021
384.375	266:47 283:47	397008.066202091
384.425	129:150 164:25 223:208 265:46	397058.50174216
384.475	134:320 221:1535 235:26	397108.93728223
384.525	142:27 144:95 147:1912 166:34 169:40 243:42 263:39 264:56	397159.372822300
384.575	93:103 207:588 224:62 269:34 270:37 271:35 280:45 314:39	397209.808362369
384.625	101:118 103:136 108:47 257:26 316:26	397260.243902439
384.675	96:48 118:35 120:44 135:37 136:105 143:156 149:164 228:807	397310.679442509
384.725	110:597 116:216 184:285 185:50 205:72 226:34 279:46 281:101	397361.114982578
384.775	192:55 193:40 217:215 244:39 267:165 278:31 282:57 303:33	397411.550522648
384.825	106:41 115:76 124:27 165:40 170:39 171:27 204:31 218:77 268:62 305:34 306:32 317:34	397461.986062718
384.875	92:53 104:64 121:35 137:32 159:32 163:57 178:37 200:28 210:33 230:148 274:44 275:33 307:34	397512.421602788
384.925	112:31 140:40 177:44 195:37 202:38 211:31 247:43 249:36 252:44 258:27 304:31	397562.857142857
384.975	127:52 141:28 231:78 287:33 288:28 313:40	397613.292682927
385.025	138:31 174:576 181:32 212:37 289:25	397663.728222997
385.075	85:29 232:50 236:25 246:44	397714.163763066
385.125	119:50 219:50 220:30 233:30 234:35 261:25 293:29	397764.599303136
385.175	94:26 150:60 250:39 259:30 260:36 320:32	397815.034843206
385.225	91:94 310:31 311:37	397865.470383275
385.275	89:171 214:35 245:48 276:80 277:46	397915.905923345
385.325	132:39	397966.341463415
385.475	105:65 169:35 266:42	398117.648083624
385.525	262:29	398168.083623693
385.575	240:191	398218.519163763
385.625	179:77 300:42	398268.954703833
385.825	204:27 215:35	398470.696864112
385.875	189:67 319:37	398521.132404181
385.925	279:35	398571.567944251
386.025	109:32 299:44	398672.43902439
386.075	171:46 194:31	398722.87456446
386.125	192:41	398773.31010453
386.175	119:30 127:35 137:26 163:25 178:31 188:35 234:25	398823.745644599
386.225	176:26 191:199 303:28	398874.181184669
386.275	157:25 314:25	398924.616724739
386.325	209:26	398975.052264808
386.375	233:25 239:31 301:27	399025.487804878
386.425	95:43 193:63 211:29 220:26	399075.923344948
386.475	121:27 129:25 162:33 300:34	399126.358885018
386.575	138:28 244:27	399227.229965157
386.625	89:26	399277.665505227
386.725	133:62	399378.536585366
386.775	210:34	399428.972125436
386.825	136:60 180:26 213:33	399479.407665505
386.875	100:259 128:26 166:32 177:31	399529.843205575
386.925	90:33 93:93 120:25 226:56	399580.278745645
386.975	135:259 150:28 199:27	399630.714285714
387.025	91:27 130:47 208:33	399681.149825784
387.075	109:26 280:43	399731.585365854
387.125	127:43 269:36 270:32 303:25	399782.020905923
387.175	113:50 152:26 315:30	399832.456445993
387.225	94:31 104:32	399882.891986063
387.275	105:50 137:26 149:41 178:25 265:32 299:32	399933.327526132
387.325	314:26	399983.763066202
387.375	146:29 196:35 276:27	400034.198606272
387.425	86:214 300:29 312:25	400084.634146342
387.475	183:33 253:60	400135.069686411
387.575	161:31 181:27	400235.940766551
387.625	179:117	400286.37630662
387.675	92:41 124:31 259:26	400336.81184669
387.725	132:36 145:39 158:33	400387.247386760
387.775	193:27	400437.682926829
387.825	138:32 282:28	400488.118466899
387.925	139:49 186:30 274:27 301:51	400588.989547038
387.975	162:28 174:354 255:36 313:36	400639.425087108
388.025	96:38 116:88 127:62 164:36 166:33 180:31 200:27 205:26 235:33 283:37 285:36	400689.860627178
388.075	95:56 120:64 176:36 219:28 256:30	400740.296167247
388.125	149:49 175:59 240:35 284:32 303:46	400790.731707317
388.175	107:44 115:71 134:33 165:29 252:40 257:27 272:32	400841.167247387
388.225	90:44 91:37 104:58 112:45 119:36 133:26 261:39	400891.602787457
388.275	210:29 211:59	400942.038327526
388.325	311:32	400992.473867596
388.375	154:44 295:27	401042.909407666
388.425	144:34 160:25	401093.344947735
388.475	168:31	401143.780487805
388.525	131:58 172:183 229:30 304:30	401194.216027875
388.575	99:114 196:38 230:89 270:29	401244.651567944
388.625	89:143	401295.087108014
388.675	101:31 171:316 217:28 268:26 314:30	401345.522648084
388.725	122:33 129:90 167:28 220:25 277:34 297:25 298:27	401395.958188153
388.775	100:192 106:37 109:31 117:47 150:50 170:48 173:91 251:37 276:37 299:76 300:40	401446.393728223
388.825	128:25 147:141 213:52 262:27 308:29	401496.829268293
388.875	86:269 124:33 140:139 143:97 282:28 289:34 307:25	401547.264808362
388.925	189:29 192:27	401597.700348432
388.975	87:31 96:34 103:169 139:35 142:58 157:56 288:35	401648.135888502
389.025	114:54 212:41 231:40	401698.571428571
389.075	97:27 120:33 180:41 249:25 317:26	401749.006968641
389.125	92:37 136:32 141:76 272:26	401799.442508711
389.175	149:26 184:36 223:30	401849.878048781
389.225	145:56 161:31 190:37 232:31 233:28	401900.31358885
389.275	259:33 279:25	401950.74912892
389.375	153:26 248:32	402051.620209059
389.425	121:34 133:48	402102.055749129
389.475	284:31 286:27 294:25 311:26	402152.491289199
389.525	104:26	402202.926829268
389.575	101:34 280:30	402253.362369338
389.625	293:28	402303.797909408
389.675	199:40	402354.233449477
389.825	260:27	402505.540069686
389.875	262:32 265:26	402555.975609756
389.925	211:39 215:30 301:37	402606.411149826
389.975	255:33	402656.846689896
390.025	300:33	402707.282229965
390.075	138:26 247:30	402757.717770035
390.125	233:27 304:27	402808.153310105
390.175	150:31 191:42 221:29	402858.588850174
390.225	139:29 168:42 248:26	402909.024390244
390.275	195:26 259:33	402959.459930314
390.325	92:36 94:28 194:25 231:27	403009.895470383
390.375	252:28	403060.331010453
390.425	178:28	403110.766550523
390.475	182:34 261:27	403161.202090592
390.575	202:39 313:31	403262.073170732
390.625	311:30	403312.508710801
390.675	189:48 250:25 310:25	403362.944250871
390.725	309:31	403413.379790941
390.775	107:29 285:27 288:29	403463.815331010
390.825	224:25 268:33	403514.25087108
390.875	258:28	403564.68641115
390.925	106:31 283:50	403615.121951220
390.975	216:103 305:37 307:292	403665.557491289
391.025	144:169 148:127 188:36 306:452	403715.993031359
391.125	132:109	403816.864111498
391.175	91:29 102:1588 104:91 177:57	403867.299651568
391.225	111:41 234:32	403917.735191638
391.275	133:280 147:1211 191:29 206:65	403968.170731707
391.375	87:190 88:100 118:86 149:113 205:261 300:30	404069.041811847
391.425	162:28 169:41 207:25 314:28	404119.477351916
391.475	89:427 105:27 161:124 178:27 186:134 277:25	404169.912891986
391.525	85:564 86:1624 95:35 117:728 126:115 217:77 262:26	404220.348432056
391.575	100:901 125:29 130:427 142:76 154:1130 175:347	404270.783972126
391.625	113:286 114:177 155:276 156:381 227:160	404321.219512195
391.675	96:133 119:49 171:144 174:1944 233:25	404371.655052265
391.725	90:52 137:31 141:26 143:97 160:54	404422.090592335
391.775	106:31 109:36 139:39 157:102 200:48	404472.526132404
391.825	93:101 153:57 172:169 173:599 190:32 194:26 244:27	404522.961672474
391.875	94:31 140:36	404573.397212544
391.925	211:37	404623.832752613
391.975	97:69	404674.268292683
392.025	268:28	404724.703832753
392.075	170:30 187:43 224:27	404775.139372822
392.125	295:25 305:28	404825.574912892
392.175	116:177	404876.010452962
392.325	138:39 298:32	405027.317073171
392.375	165:35 246:28	405077.752613240
392.425	107:33 111:47 169:51 179:35 266:27	405128.18815331
392.475	181:84 209:27 223:49 290:25	405178.62369338
392.525	101:472 199:33 241:55 273:55 274:27 300:34 304:36	405229.059233450
392.575	123:25 195:38 242:44 301:28 303:29	405279.494773519
392.625	110:63 226:35 257:59 299:51 319:36	405329.930313589
392.675	108:25 168:41 185:45 191:57 215:31 233:31 237:32 277:26	405380.365853659
392.725	105:83 157:62 178:60 239:184 265:26 279:31 283:29	405430.801393728
392.775	106:31 109:27 124:40 125:34 151:49 183:46 253:74	405481.236933798
392.825	100:910 119:96 122:31 150:63 158:115 228:87 254:67	405531.672473868
392.875	98:173 120:143 130:535 190:49 230:183 245:25 270:398 271:164 314:27	405582.108013937
392.925	97:60 115:157 129:553 132:336 134:126 162:30 166:38 180:39 197:43 202:256 263:28 276:31	405632.543554007
392.975	148:163 216:98 220:346 224:37 252:37 255:290 284:37	405682.979094077
393.025	103:2673 104:296 127:62 128:2865 131:717 141:26 152:42 188:70 203:78 218:3460 219:982 234:26 288:29	405733.414634146
393.075	144:75 147:1610 153:51 160:44 221:98 222:40	405783.850174216
393.125	87:110 114:181 135:41 142:73 184:58 200:26 267:41 280:40 286:29	405834.285714286
393.175	137:40 149:268 231:67 256:137 264:33	405884.721254355
393.225	94:33 96:61 112:151 133:648 139:27 204:39 211:31 268:41 309:25	405935.156794425
393.275	118:61 243:40 320:55	405985.592334495
393.325	95:41 214:33 238:35 275:27	406036.027874565
393.425	164:25	406136.898954704
393.475	300:26	406187.334494774
393.525	93:69	406237.770034843
393.675	285:29	406389.076655052
393.775	185:44	406489.947735192
393.825	299:29	406540.383275261
394.025	201:50 212:25 303:34	406742.12543554
394.225	196:30	406943.867595819
394.275	288:40	406994.303135889
394.325	257:26	407044.738675958
394.575	93:97	407296.916376307
394.725	137:31	407448.222996516
394.775	181:52 210:36	407498.658536585
394.825	110:76 235:42 302:33	407549.094076655
394.875	236:42	407599.529616725
394.925	92:58 108:104 258:33 274:30 308:64	407649.965156794
394.975	141:92	407700.400696864
395.025	96:146 169:154 170:64 195:34	407750.836236934
395.075	111:192 139:45 223:350 229:36 243:57 249:142 253:27 295:408 305:70	407801.271777004
395.125	98:93 106:92 127:253 135:643 159:455 204:449 224:97 319:41	407851.707317073
395.175	87:690 146:6612 154:44 171:125 205:447 206:157 222:689 241:49 320:41	407902.142857143
395.225	125:138 126:119 134:1169 150:445 153:27 155:55 161:267 190:174 193:138 221:2495 250:88 291:244 293:3783 294:1461 310:25	407952.578397213
395.275	94:89 102:7854 104:515 109:74 115:2107 121:128 123:70 130:4490 133:7237 145:48945 147:20457 148:3105 156:134 157:2470 158:588 175:399 186:120 208:123 218:587 231:500 233:91 277:805 279:145 292:6831 309:32	408003.013937282
395.325	85:1252 86:230 91:337 95:283 103:2317 116:2235 117:2194 119:906 129:3093 143:1079 144:1197 149:3386 151:216 172:125 177:508 182:31 184:88 185:123 189:490 191:1019 192:251 199:25 203:427 232:207 237:52 278:372	408053.449477352
395.375	99:623 101:1207 118:369 131:2708 160:110 166:56 173:121 178:147 183:55 207:483 216:246 246:42 248:121 259:369 263:34 296:89 318:28	408103.885017422
395.425	100:767 105:452 132:2189 138:40 142:109 152:65 168:55 174:2472 219:285 220:391 245:72 307:104 314:34	408154.320557491
395.475	88:256 114:274 188:148 230:186 240:53 242:34 251:81 252:57 260:170 313:40	408204.756097561
395.525	122:74 163:172 187:89 200:25 226:39 234:59 257:25 261:147 280:40 306:58 315:48	408255.191637631
395.575	112:89 124:61 136:67 140:37 167:62 213:28	408305.627177700
395.625	107:68 179:94 244:46 275:31 281:33 311:36	408356.06271777
395.675	266:41 312:34 316:34	408406.49825784
395.725	137:42 164:74 198:35	408456.933797909
395.775	180:60 228:38	408507.369337979
395.825	215:43 239:60 262:73 269:29	408557.804878049
395.875	90:85 195:39 271:26	408608.240418119
395.925	272:36 273:29 282:28 299:46	408658.675958188
395.975	264:31 268:26 283:31 284:25 301:32	408709.111498258
396.025	93:121 214:33 276:31 300:47	408759.547038328
396.175	182:28	408910.853658537
396.225	210:33 211:37 318:31	408961.289198606
396.525	313:29	409263.902439024
396.575	181:42	409314.337979094
396.625	138:29	409364.773519164
396.825	299:37	409566.515679443
396.925	242:30	409667.386759582
396.975	112:27 254:30 274:31 290:40	409717.822299652
397.025	96:53 139:32 142:35 208:29 265:33 275:36 288:29 302:28 316:28	409768.257839721
397.075	253:40 258:28 266:26 307:29	409818.693379791
397.125	110:34 160:25 237:27 285:29	409869.128919861
397.175	91:38 318:27	409919.56445993
397.225	198:26 224:26 246:39	409970
397.275	281:38	410020.43554007
397.325	154:47 179:35 207:77 304:45 305:29	410070.871080139
397.375	135:128 194:30 212:34 248:26 269:32 315:30	410121.306620209
397.425	93:78 106:41 278:25	410171.742160279
397.475	225:25 295:25 309:31	410222.177700348
397.575	211:35	410323.048780488
397.625	105:28 121:36 127:30 300:45 319:26	410373.484320558
397.675	114:27 190:45	410423.919860627
397.775	204:38	410524.790940767
397.825	85:71 171:32 282:29	410575.226480836
397.875	89:58 165:33 240:25	410625.662020906
397.925	90:42 92:27 95:43 158:25 180:28 209:26 302:36	410676.097560976
397.975	253:34 284:25	410726.533101045
398.025	150:25 283:34 311:29	410776.968641115
398.075	122:33 287:33 288:30	410827.404181185
398.125	132:92 156:29 174:617 245:28 262:39 265:35 266:44	410877.839721254
398.175	160:31 175:96 264:32	410928.275261324
398.275	176:33	411029.146341463
398.375	100:153 110:38 167:28 223:27 244:30 261:25	411130.017421603
